Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160807,0,Sun,BOS,AL,110,LAN,NL,111,5,8,51,D,NA,NA,NA,LOS03,50640,203,100103000,00033020x,30,6,1,0,0,5,0,1,1,6,0,10,2,0,2,0,6,4,5,5,0,0,24,13,3,0,1,0,33,9,2,0,3,8,0,0,0,6,1,5,0,0,1,0,7,7,5,5,1,0,27,8,0,0,2,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,whitc901,Chad Whitson,NA,(none),NA,(none),farrj001,John Farrell,robed001,Dave Roberts,fielj002,Josh Fields,pricd001,David Price,jansk001,Kenley Jansen,seger001,Rob Segedin,pricd001,David Price,mccab001,Brandon McCarthy,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,shawt001,Travis Shaw,3,holtb002,Brock Holt,5,holab001,Bryan Holaday,2,benia002,Andrew Benintendi,7,pricd001,David Price,1,kendh001,Howie Kendrick,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,herne001,Enrique Hernandez,8,reddj001,Josh Reddick,9,grany001,Yasmani Grandal,2,seger001,Rob Segedin,7,mccab001,Brandon McCarthy,1,NA,Y
20160809,0,Tue,NYA,AL,112,BOS,AL,111,3,5,51,N,NA,NA,NA,BOS07,38089,193,011000001,00203000x,34,7,5,0,0,3,0,0,0,5,0,8,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,9,4,1,0,5,0,0,0,1,0,5,0,0,1,0,3,3,3,3,0,0,27,7,1,1,0,0,ticht901,Todd Tichenor,knigb901,Brian Knight,randt901,Tony Randazzo,millb901,Bill Miller,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,porcr001,Rick Porcello,sevel001,Luis Severino,barnm001,Matt Barnes,benia002,Andrew Benintendi,sevel001,Luis Severino,porcr001,Rick Porcello,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,10,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,9,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,holtb002,Brock Holt,6,leons001,Sandy Leon,2,benia002,Andrew Benintendi,7,NA,Y
20160810,0,Wed,NYA,AL,113,BOS,AL,112,9,4,54,N,NA,NA,NA,BOS07,37779,255,000010530,001102000,39,15,1,0,2,7,1,0,0,4,0,7,0,0,2,0,8,8,4,4,1,0,27,7,0,0,0,0,35,9,3,0,0,4,0,0,1,6,2,5,0,0,0,0,11,7,9,9,3,0,27,13,0,0,2,0,knigb901,Brian Knight,randt901,Tony Randazzo,millb901,Bill Miller,ticht901,Todd Tichenor,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,clipt001,Tyler Clippard,abadf001,Fernando Abad,NA,(none),casts001,Starlin Castro,eovan001,Nathan Eovaldi,pomed001,Drew Pomeranz,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,teixm001,Mark Teixeira,3,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,10,romia002,Austin Romine,2,hicka001,Aaron Hicks,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,benia002,Andrew Benintendi,7,NA,Y
20160811,0,Thu,NYA,AL,114,BOS,AL,113,4,2,54,N,NA,NA,NA,BOS07,38161,182,001000030,100010000,33,7,1,0,1,4,0,0,0,2,1,11,0,0,0,0,4,3,2,2,1,0,27,11,0,0,1,0,34,9,5,0,0,2,0,0,1,3,0,8,0,1,1,0,9,3,4,4,0,0,27,5,0,0,1,0,randt901,Tony Randazzo,millb901,Bill Miller,ticht901,Todd Tichenor,knigb901,Brian Knight,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,cessl001,Luis Cessa,ziegb001,Brad Ziegler,betad001,Dellin Betances,ellsj001,Jacoby Ellsbury,pinem001,Michael Pineda,rodre004,Eduardo Rodriguez,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,romia002,Austin Romine,3,hicka001,Aaron Hicks,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,holtb002,Brock Holt,9,leons001,Sandy Leon,2,benia002,Andrew Benintendi,7,NA,Y
20160812,0,Fri,ARI,NL,115,BOS,AL,114,4,9,51,N,NA,NA,NA,BOS07,37555,173,200010001,44000010x,38,12,1,1,2,4,0,0,0,2,0,9,0,0,0,0,9,3,5,5,1,0,24,9,2,0,1,0,36,11,0,0,3,9,0,0,1,0,0,9,0,0,1,0,4,2,4,4,1,0,27,8,0,0,1,0,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,herna901,Angel Hernandez,NA,(none),NA,(none),halec001,Chip Hale,farrj001,John Farrell,pricd001,David Price,corbp001,Patrick Corbin,NA,(none),ramih003,Hanley Ramirez,corbp001,Patrick Corbin,pricd001,David Price,seguj002,Jean Segura,4,gossp001,Phil Gosselin,3,goldp001,Paul Goldschmidt,10,weekr001,Rickie Weeks,7,owinc001,Chris Owings,6,drurb001,Brandon Drury,9,lambj001,Jake Lamb,5,goset001,Tuffy Gosewisch,2,bourm001,Michael Bourn,8,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,holab001,Bryan Holaday,2,benia002,Andrew Benintendi,7,NA,Y
20160813,0,Sat,ARI,NL,116,BOS,AL,115,3,6,51,N,NA,NA,NA,BOS07,37653,192,000210000,00103200x,30,5,0,0,0,3,0,0,0,7,0,7,2,0,3,0,7,5,4,4,0,0,24,7,1,0,0,0,33,8,1,0,2,6,0,0,0,2,0,5,0,0,0,0,5,6,3,3,0,0,27,12,1,0,3,0,barrt901,Ted Barrett,barkl901,Lance Barksdale,herna901,Angel Hernandez,littw901,Will Little,NA,(none),NA,(none),halec001,Chip Hale,farrj001,John Farrell,rossr002,Robbie Ross,brada001,Archie Bradley,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,brada001,Archie Bradley,buchc001,Clay Buchholz,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,weekr001,Rickie Weeks,10,tomay001,Yasmany Tomas,7,owinc001,Chris Owings,6,herno002,Oscar Hernandez,2,brits001,Socrates Brito,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,benia002,Andrew Benintendi,8,NA,Y
20160814,0,Sun,ARI,NL,117,BOS,AL,116,2,16,51,D,NA,NA,NA,BOS07,36842,169,000100010,27016000x,33,7,0,0,1,2,0,0,0,0,0,4,0,0,2,0,4,7,15,15,0,0,24,8,1,0,0,0,44,19,3,0,4,15,0,0,0,4,0,7,0,0,0,0,8,2,2,2,0,0,27,12,2,0,2,0,barkl901,Lance Barksdale,herna901,Angel Hernandez,littw901,Will Little,barrt901,Ted Barrett,NA,(none),NA,(none),halec001,Chip Hale,farrj001,John Farrell,porcr001,Rick Porcello,greiz001,Zack Greinke,NA,(none),bettm001,Mookie Betts,greiz001,Zack Greinke,porcr001,Rick Porcello,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,weekr001,Rickie Weeks,10,tomay001,Yasmany Tomas,9,owinc001,Chris Owings,6,drurb001,Brandon Drury,7,goset001,Tuffy Gosewisch,2,pedrd001,Dustin Pedroia,4,holtb002,Brock Holt,6,bettm001,Mookie Betts,9,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,benia002,Andrew Benintendi,7,NA,Y
20160815,0,Mon,BOS,AL,117,CLE,AL,116,3,2,54,D,NA,NA,NA,CLE08,19174,177,000003000,000100010,36,10,1,0,2,3,0,0,0,1,0,5,0,0,1,0,7,3,2,2,1,0,27,7,0,0,1,0,31,6,4,0,1,2,0,0,0,3,0,8,2,1,1,0,5,4,3,3,2,0,27,10,0,0,1,0,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,johna901,Adrian Johnson,NA,(none),NA,(none),farrj001,John Farrell,frant001,Terry Francona,pomed001,Drew Pomeranz,tomlj001,Josh Tomlin,kimbc001,Craig Kimbrel,ortid001,David Ortiz,pomed001,Drew Pomeranz,tomlj001,Josh Tomlin,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,holab001,Bryan Holaday,2,benia002,Andrew Benintendi,7,davir003,Rajai Davis,8,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,santc002,Carlos Santana,3,guyeb001,Brandon Guyer,7,almoa001,Abraham Almonte,9,gimec001,Chris Gimenez,2,martm003,Michael Martinez,4,NA,Y
20160816,0,Tue,BOS,AL,118,BAL,AL,118,5,3,54,N,NA,NA,NA,BAL12,26014,185,000030020,000000300,32,7,1,0,2,5,0,0,0,6,0,6,0,0,2,0,6,6,3,3,0,0,27,6,0,0,1,0,30,4,0,0,0,3,0,0,1,5,0,13,0,0,1,0,6,4,5,5,0,0,27,15,0,0,2,0,cuzzp901,Phil Cuzzi,hamaa901,Adam Hamari,hallt901,Tom Hallion,belld901,Dan Bellino,NA,(none),NA,(none),farrj001,John Farrell,showb801,Buck Showalter,ziegb001,Brad Ziegler,bracb001,Brad Brach,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,rodre004,Eduardo Rodriguez,gally001,Yovani Gallardo,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,shawt001,Travis Shaw,3,holtb002,Brock Holt,5,benia002,Andrew Benintendi,7,jonea003,Adam Jones,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,pears001,Steve Pearce,3,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,NA,Y
20160817,0,Wed,BOS,AL,119,BAL,AL,119,8,1,36,N,NA,NA,NA,BAL12,26160,132,012023,010000,30,13,3,0,2,8,0,0,1,2,0,4,1,0,0,0,7,1,1,1,0,0,18,4,1,0,0,0,23,4,1,0,1,1,0,0,0,0,0,4,0,0,0,0,4,2,8,8,0,0,18,10,0,0,0,0,hamaa901,Adam Hamari,hallt901,Tom Hallion,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,NA,(none),NA,(none),farrj001,John Farrell,showb801,Buck Showalter,pricd001,David Price,bundd001,Dylan Bundy,NA,(none),bradj001,Jackie Bradley,pricd001,David Price,bundd001,Dylan Bundy,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,holtb002,Brock Holt,5,shawt001,Travis Shaw,3,benia002,Andrew Benintendi,7,jonea003,Adam Jones,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,pears001,Steve Pearce,3,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,kim-h001,Hyun Soo Kim,7,NA,Y
20160818,0,Thu,BOS,AL,120,DET,AL,121,3,4,51,D,NA,NA,NA,DET05,34649,203,000100020,01000003x,35,9,0,0,1,2,0,0,0,4,0,6,0,0,1,0,9,4,4,4,0,0,24,10,0,0,1,0,32,10,1,0,0,4,0,1,1,2,0,4,0,0,1,0,8,4,3,3,1,0,27,7,0,0,1,0,barrs901,Scott Barry,laynj901,Jerry Layne,onorb901,Brian O'Nora,gibsh902,Tripp Gibson,NA,(none),NA,(none),farrj001,John Farrell,ausmb001,Brad Ausmus,wilsj004,Justin Wilson,tazaj001,Junichi Tazawa,rodrf003,Francisco Rodriguez,romia001,Andrew Romine,buchc001,Clay Buchholz,boydm001,Matt Boyd,hilla001,Aaron Hill,5,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,10,holab001,Bryan Holaday,2,marrd001,Deven Marrero,4,benia002,Andrew Benintendi,7,kinsi001,Ian Kinsler,4,aybae001,Erick Aybar,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,romia001,Andrew Romine,8,presa001,Alex Presley,7,NA,Y
20160819,0,Fri,BOS,AL,121,DET,AL,122,10,2,54,N,NA,NA,NA,DET05,36108,166,400002220,020000000,43,16,4,0,2,10,0,0,0,2,0,7,1,0,0,0,8,3,1,1,0,0,27,10,1,0,1,0,31,4,0,0,1,2,0,0,0,2,0,10,0,0,1,0,4,4,10,10,0,0,27,10,0,0,0,0,laynj901,Jerry Layne,onorb901,Brian O'Nora,gibsh902,Tripp Gibson,barrs901,Scott Barry,NA,(none),NA,(none),farrj001,John Farrell,ausmb001,Brad Ausmus,porcr001,Rick Porcello,fulmm001,Michael Fulmer,NA,(none),ortid001,David Ortiz,porcr001,Rick Porcello,fulmm001,Michael Fulmer,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,holtb002,Brock Holt,5,benia002,Andrew Benintendi,7,kinsi001,Ian Kinsler,4,aybae001,Erick Aybar,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,collt002,Tyler Collins,7,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,romia001,Andrew Romine,8,NA,Y
20160820,0,Sat,BOS,AL,122,DET,AL,123,3,2,54,N,NA,NA,NA,DET05,37886,156,001020000,001000100,34,8,1,0,1,2,0,0,0,2,0,10,0,0,1,0,6,5,2,2,0,0,27,11,0,0,1,0,32,6,1,0,2,2,0,0,0,2,0,7,0,0,1,0,5,4,3,3,0,0,27,8,0,0,1,0,onorb901,Brian O'Nora,gibsh902,Tripp Gibson,barrs901,Scott Barry,laynj901,Jerry Layne,NA,(none),NA,(none),farrj001,John Farrell,ausmb001,Brad Ausmus,pomed001,Drew Pomeranz,norrd002,Daniel Norris,kimbc001,Craig Kimbrel,ortid001,David Ortiz,pomed001,Drew Pomeranz,norrd002,Daniel Norris,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,benia002,Andrew Benintendi,7,holab001,Bryan Holaday,2,kinsi001,Ian Kinsler,4,aybae001,Erick Aybar,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mcgec001,Casey McGehee,5,mccaj001,James McCann,2,romia001,Andrew Romine,8,NA,Y
20160821,0,Sun,BOS,AL,123,DET,AL,124,5,10,51,D,NA,NA,NA,DET05,31032,189,000001400,00503200x,32,7,1,1,1,5,0,1,0,3,0,8,0,0,0,0,4,3,10,10,0,0,24,4,0,0,2,0,32,10,3,0,2,10,0,0,0,6,1,10,0,1,1,0,4,4,5,5,0,0,27,6,0,0,0,0,gibsh902,Tripp Gibson,barrs901,Scott Barry,laynj901,Jerry Layne,onorb901,Brian O'Nora,NA,(none),NA,(none),farrj001,John Farrell,ausmb001,Brad Ausmus,verlj001,Justin Verlander,owenh002,Henry Owens,NA,(none),martj006,J.D. Martinez,owenh002,Henry Owens,verlj001,Justin Verlander,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,shawt001,Travis Shaw,5,benia002,Andrew Benintendi,7,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mcgec001,Casey McGehee,5,mccaj001,James McCann,2,saltj001,Jarrod Saltalamacchia,3,aybae001,Erick Aybar,6,NA,Y
20160822,0,Mon,BOS,AL,124,TBA,AL,123,6,2,54,N,NA,NA,NA,STP01,13576,193,000200103,000000002,33,9,3,0,1,6,0,2,0,8,1,7,1,0,1,0,10,2,2,2,1,0,27,3,0,0,0,0,31,5,0,0,1,2,0,0,0,2,0,10,0,1,0,0,4,5,4,4,0,0,27,10,1,0,1,0,nauep901,Paul Nauert,kulpr901,Ron Kulpa,blakr901,Ryan Blakney,conrc901,Chris Conroy,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,pricd001,David Price,snelb001,Blake Snell,NA,(none),younc004,Chris Young,pricd001,David Price,snelb001,Blake Snell,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,younc004,Chris Young,7,hilla001,Aaron Hill,5,benia002,Andrew Benintendi,8,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,3,duffm002,Matt Duffy,6,beckt001,Tim Beckham,10,souzs001,Steven Souza,9,mahtm001,Mikie Mahtook,7,maill001,Luke Maile,2,NA,Y
20160823,0,Tue,BOS,AL,125,TBA,AL,124,2,1,54,N,NA,NA,NA,STP01,11249,189,002000000,000010000,30,5,1,0,0,1,0,0,0,4,0,12,0,0,1,0,5,4,1,1,1,0,27,9,0,0,1,0,30,6,2,0,0,1,0,0,2,2,0,13,0,0,1,0,6,5,1,1,0,0,27,8,1,0,2,0,kulpr901,Ron Kulpa,blakr901,Ryan Blakney,conrc901,Chris Conroy,nauep901,Paul Nauert,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,buchc001,Clay Buchholz,archc001,Chris Archer,kimbc001,Craig Kimbrel,ortid001,David Ortiz,buchc001,Clay Buchholz,archc001,Chris Archer,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,shawt001,Travis Shaw,5,benia002,Andrew Benintendi,7,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,3,beckt001,Tim Beckham,6,morrl001,Logan Morrison,10,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,wilsb002,Bobby Wilson,2,NA,Y
20160824,0,Wed,BOS,AL,126,TBA,AL,125,3,4,65,N,NA,NA,NA,STP01,11896,221,20100000000,00200001001,40,9,2,0,1,3,0,0,0,2,0,14,3,0,0,0,6,5,3,3,0,0,32,5,1,0,0,0,45,12,4,0,1,3,0,0,0,2,0,11,0,0,0,0,11,6,3,3,0,0,33,9,0,0,1,0,blakr901,Ryan Blakney,conrc901,Chris Conroy,nauep901,Paul Nauert,kulpr901,Ron Kulpa,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,boxbb001,Brad Boxberger,hembh001,Heath Hembree,NA,(none),NA,(none),porcr001,Rick Porcello,andrm001,Matt Andriese,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,holtb002,Brock Holt,5,shawt001,Travis Shaw,3,benia002,Andrew Benintendi,7,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,10,duffm002,Matt Duffy,6,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,wilsb002,Bobby Wilson,2,NA,Y
20160825,0,Thu,BOS,AL,127,TBA,AL,126,1,2,51,D,NA,NA,NA,STP01,12059,152,000001000,00000110x,29,7,1,0,0,1,0,1,0,3,0,7,0,1,2,0,5,3,2,2,1,0,24,4,0,0,1,0,29,7,3,0,0,2,1,0,0,2,0,13,0,0,1,0,6,4,1,1,0,0,27,11,0,0,2,0,conrc901,Chris Conroy,nauep901,Paul Nauert,kulpr901,Ron Kulpa,blakr901,Ryan Blakney,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,odorj001,Jake Odorizzi,pomed001,Drew Pomeranz,romee002,Enny Romero,mahtm001,Mikie Mahtook,pomed001,Drew Pomeranz,odorj001,Jake Odorizzi,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,younc004,Chris Young,7,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,holab001,Bryan Holaday,2,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,3,duffm002,Matt Duffy,6,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,mahtm001,Mikie Mahtook,7,maill001,Luke Maile,2,NA,Y
20160826,0,Fri,KCA,AL,128,BOS,AL,128,6,3,54,N,NA,NA,NA,BOS07,38134,194,500000010,100001001,34,9,1,0,3,6,0,0,0,4,0,4,3,0,2,0,5,5,3,3,1,0,27,9,1,0,1,0,40,15,2,0,0,3,0,0,0,2,0,11,0,0,1,0,12,3,6,6,1,0,27,10,0,0,2,0,wolfj901,Jim Wolf,johna901,Adrian Johnson,whitc901,Chad Whitson,coope901,Eric Cooper,NA,(none),NA,(none),yoste001,Ned Yost,farrj001,John Farrell,kenni001,Ian Kennedy,wrigs001,Steven Wright,herrk001,Kelvin Herrera,hosme001,Eric Hosmer,kenni001,Ian Kennedy,wrigs001,Steven Wright,dysoj001,Jarrod Dyson,8,cuthc001,Cheslor Cuthbert,5,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,buted001,Drew Butera,2,mondr003,Adalberto Mondesi,4,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,NA,Y
20160827,0,Sat,KCA,AL,129,BOS,AL,129,3,8,51,N,NA,NA,NA,BOS07,37933,183,020000001,22012100x,33,6,3,0,2,3,0,0,1,3,0,9,0,0,0,0,7,2,8,8,0,0,24,13,1,1,1,0,34,12,3,0,3,8,0,0,0,3,0,3,0,0,1,0,5,4,3,3,0,0,27,9,0,0,0,0,johna901,Adrian Johnson,whitc901,Chad Whitson,coope901,Eric Cooper,wolfj901,Jim Wolf,NA,(none),NA,(none),yoste001,Ned Yost,farrj001,John Farrell,pricd001,David Price,duffd001,Danny Duffy,NA,(none),bradj001,Jackie Bradley,duffd001,Danny Duffy,pricd001,David Price,orlap001,Paulo Orlando,8,cuthc001,Cheslor Cuthbert,5,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,coloc002,Christian Colon,4,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,younc004,Chris Young,7,hilla001,Aaron Hill,5,bradj001,Jackie Bradley,8,NA,Y
